community,name_gender,n_authors,group_authors,author_share,rank
1180,Female,1,4,0.25,2
1181,Male,2,4,0.5,1
1181,Unknown,2,4,0.5,2
1182,Male,2,4,0.5,1
1182,Female,1,4,0.25,2
1182,Unknown,1,4,0.25,3
1183,Female,2,4,0.5,1
1183,Male,1,4,0.25,2
1183,Unknown,1,4,0.25,3
1184,Unknown,3,4,0.75,1
1184,Male,1,4,0.25,2
1185,Male,2,4,0.5,1
1185,Unknown,2,4,0.5,2
1186,Male,2,4,0.5,1
1186,Female,1,4,0.25,2
1186,Unknown,1,4,0.25,3
1187,Male,2,4,0.5,1
1187,Unknown,2,4,0.5,2
1188,Unknown,3,4,0.75,1
1188,Male,1,4,0.25,2
1189,Female,3,4,0.75,1
1189,Male,1,4,0.25,2
1190,Unknown,4,4,1.0,1
1191,Female,2,4,0.5,1
1191,Unknown,2,4,0.5,2
1192,Unknown,2,4,0.5,1
1192,Female,1,4,0.25,2
1192,Male,1,4,0.25,3
1193,Unknown,3,4,0.75,1
1193,Female,1,4,0.25,2
1194,Unknown,3,4,0.75,1
1194,Male,1,4,0.25,2
1195,Female,2,4,0.5,1
1195,Male,2,4,0.5,2
1196,Male,2,4,0.5,1
1196,Female,1,4,0.25,2
1196,Unknown,1,4,0.25,3
1197,Unknown,3,4,0.75,1
1197,Male,1,4,0.25,2
1198,Male,4,4,1.0,1
1199,Unknown,4,4,1.0,1
1200,Unknown,2,4,0.5,1
1200,Female,1,4,0.25,2
1200,Male,1,4,0.25,3
1201,Unknown,2,4,0.5,1
1201,Female,1,4,0.25,2
1201,Male,1,4,0.25,3
1202,Unknown,2,4,0.5,1
1202,Female,1,4,0.25,2
1202,Male,1,4,0.25,3
1203,Unknown,4,4,1.0,1
1204,Male,3,4,0.75,1
1204,Unknown,1,4,0.25,2
1205,Unknown,2,4,0.5,1
1205,Female,1,4,0.25,2
1205,Male,1,4,0.25,3
1206,Female,3,4,0.75,1
1206,Male,1,4,0.25,2
1207,Unknown,4,4,1.0,1
1208,Male,4,4,1.0,1
1209,Male,3,4,0.75,1
1209,Female,1,4,0.25,2
1210,Male,2,4,0.5,1
1210,Unknown,2,4,0.5,2
1211,Female,2,4,0.5,1
1211,Male,2,4,0.5,2
1212,Male,2,4,0.5,1
1212,Unknown,2,4,0.5,2
1213,Female,2,4,0.5,1
1213,Male,1,4,0.25,2
1213,Unknown,1,4,0.25,3
1214,Unknown,3,4,0.75,1
1214,Male,1,4,0.25,2
1215,Male,2,4,0.5,1
1215,Unknown,2,4,0.5,2
1216,Male,2,4,0.5,1
1216,Unknown,2,4,0.5,2
1217,Unknown,2,4,0.5,1
1217,Female,1,4,0.25,2
1217,Male,1,4,0.25,3
1218,Unknown,4,4,1.0,1
1219,Female,2,4,0.5,1
1219,Unknown,2,4,0.5,2
1220,Unknown,2,4,0.5,1
1220,Female,1,4,0.25,2
1220,Male,1,4,0.25,3
1221,Unknown,3,4,0.75,1
1221,Male,1,4,0.25,2
1222,Female,2,4,0.5,1
1222,Male,1,4,0.25,2
1222,Unknown,1,4,0.25,3
1223,Unknown,3,4,0.75,1
1223,Female,1,4,0.25,2
1224,Unknown,3,4,0.75,1
1224,Male,1,4,0.25,2
1225,Male,3,4,0.75,1
1225,Unknown,1,4,0.25,2
1226,Unknown,3,4,0.75,1
1226,Female,1,4,0.25,2
1227,Unknown,4,4,1.0,1
1228,Unknown,3,4,0.75,1
1228,Male,1,4,0.25,2
1229,Female,3,4,0.75,1
1229,Unknown,1,4,0.25,2
1230,Male,2,4,0.5,1
1230,Female,1,4,0.25,2
1230,Unknown,1,4,0.25,3
1231,Unknown,3,4,0.75,1
1231,Female,1,4,0.25,2
1232,Unknown,3,4,0.75,1
1232,Female,1,4,0.25,2
1233,Unknown,4,4,1.0,1
1234,Unknown,4,4,1.0,1
1235,Female,2,4,0.5,1
1235,Male,1,4,0.25,2
1235,Unknown,1,4,0.25,3
1236,Unknown,3,4,0.75,1
1236,Female,1,4,0.25,2
1237,Unknown,3,4,0.75,1
1237,Female,1,4,0.25,2
1238,Female,2,4,0.5,1
1238,Male,1,4,0.25,2
1238,Unknown,1,4,0.25,3
1239,Male,3,4,0.75,1
1239,Female,1,4,0.25,2
1240,Male,3,4,0.75,1
1240,Female,1,4,0.25,2
1241,Male,2,4,0.5,1
1241,Female,1,4,0.25,2
1241,Unknown,1,4,0.25,3
1242,Female,2,3,0.6666666666666666,1
1242,Male,1,3,0.3333333333333333,2
1243,Female,2,3,0.6666666666666666,1
1243,Male,1,3,0.3333333333333333,2
1244,Female,2,3,0.6666666666666666,1
1244,Male,1,3,0.3333333333333333,2
1245,Female,3,3,1.0,1
1246,Male,2,3,0.6666666666666666,1
1246,Female,1,3,0.3333333333333333,2
1247,Unknown,2,3,0.6666666666666666,1
1247,Male,1,3,0.3333333333333333,2
1248,Unknown,3,3,1.0,1
1249,Male,3,3,1.0,1
1250,Male,3,3,1.0,1
1251,Unknown,3,3,1.0,1
1252,Female,2,3,0.6666666666666666,1
1252,Unknown,1,3,0.3333333333333333,2
1253,Unknown,2,3,0.6666666666666666,1
1253,Male,1,3,0.3333333333333333,2
1254,Unknown,2,3,0.6666666666666666,1
1254,Female,1,3,0.3333333333333333,2
1255,Female,1,3,0.3333333333333333,1
1255,Male,1,3,0.3333333333333333,2
1255,Unknown,1,3,0.3333333333333333,3
1256,Male,2,3,0.6666666666666666,1
1256,Female,1,3,0.3333333333333333,2
1257,Female,2,3,0.6666666666666666,1
1257,Male,1,3,0.3333333333333333,2
1258,Unknown,2,3,0.6666666666666666,1
1258,Female,1,3,0.3333333333333333,2
1259,Female,3,3,1.0,1
1260,Unknown,3,3,1.0,1
1261,Female,2,3,0.6666666666666666,1
1261,Unknown,1,3,0.3333333333333333,2
1262,Female,2,3,0.6666666666666666,1
1262,Unknown,1,3,0.3333333333333333,2
1263,Unknown,2,3,0.6666666666666666,1
1263,Female,1,3,0.3333333333333333,2
1264,Unknown,3,3,1.0,1
1265,Female,1,3,0.3333333333333333,1
1265,Male,1,3,0.3333333333333333,2
1265,Unknown,1,3,0.3333333333333333,3
1266,Unknown,3,3,1.0,1
1267,Male,2,3,0.6666666666666666,1
1267,Female,1,3,0.3333333333333333,2
1268,Male,2,3,0.6666666666666666,1
1268,Unknown,1,3,0.3333333333333333,2
1269,Unknown,3,3,1.0,1
1270,Female,2,3,0.6666666666666666,1
1270,Male,1,3,0.3333333333333333,2
1271,Male,2,3,0.6666666666666666,1
1271,Unknown,1,3,0.3333333333333333,2
1272,Unknown,2,3,0.6666666666666666,1
1272,Female,1,3,0.3333333333333333,2
1273,Female,1,3,0.3333333333333333,1
1273,Male,1,3,0.3333333333333333,2
1273,Unknown,1,3,0.3333333333333333,3
1274,Unknown,3,3,1.0,1
1275,Unknown,2,3,0.6666666666666666,1
1275,Male,1,3,0.3333333333333333,2
1276,Female,2,3,0.6666666666666666,1
1276,Unknown,1,3,0.3333333333333333,2
1277,Unknown,3,3,1.0,1
1278,Female,1,3,0.3333333333333333,1
1278,Male,1,3,0.3333333333333333,2
1278,Unknown,1,3,0.3333333333333333,3
1279,Unknown,3,3,1.0,1
1280,Unknown,2,3,0.6666666666666666,1
1280,Female,1,3,0.3333333333333333,2
1281,Male,2,3,0.6666666666666666,1
1281,Female,1,3,0.3333333333333333,2
1282,Female,1,3,0.3333333333333333,1
1282,Male,1,3,0.3333333333333333,2
1282,Unknown,1,3,0.3333333333333333,3
1283,Male,3,3,1.0,1
1284,Female,1,3,0.3333333333333333,1
1284,Male,1,3,0.3333333333333333,2
1284,Unknown,1,3,0.3333333333333333,3
1285,Unknown,2,3,0.6666666666666666,1
1285,Male,1,3,0.3333333333333333,2
1286,Female,1,3,0.3333333333333333,1
1286,Male,1,3,0.3333333333333333,2
1286,Unknown,1,3,0.3333333333333333,3
1287,Unknown,3,3,1.0,1
1288,Female,2,3,0.6666666666666666,1
1288,Male,1,3,0.3333333333333333,2
1289,Unknown,2,3,0.6666666666666666,1
1289,Male,1,3,0.3333333333333333,2
1290,Female,1,3,0.3333333333333333,1
1290,Male,1,3,0.3333333333333333,2
1290,Unknown,1,3,0.3333333333333333,3
1291,Unknown,2,3,0.6666666666666666,1
1291,Male,1,3,0.3333333333333333,2
1292,Male,3,3,1.0,1
1293,Unknown,3,3,1.0,1
1294,Female,2,3,0.6666666666666666,1
1294,Male,1,3,0.3333333333333333,2
1295,Unknown,3,3,1.0,1
1296,Unknown,2,3,0.6666666666666666,1
1296,Female,1,3,0.3333333333333333,2
1297,Unknown,2,3,0.6666666666666666,1
1297,Male,1,3,0.3333333333333333,2
1298,Female,1,3,0.3333333333333333,1
1298,Male,1,3,0.3333333333333333,2
1298,Unknown,1,3,0.3333333333333333,3
1299,Unknown,2,3,0.6666666666666666,1
1299,Female,1,3,0.3333333333333333,2
1300,Unknown,2,3,0.6666666666666666,1
1300,Female,1,3,0.3333333333333333,2
1301,Male,2,3,0.6666666666666666,1
1301,Unknown,1,3,0.3333333333333333,2
1302,Male,2,3,0.6666666666666666,1
1302,Female,1,3,0.3333333333333333,2
1303,Female,1,3,0.3333333333333333,1
1303,Male,1,3,0.3333333333333333,2
1303,Unknown,1,3,0.3333333333333333,3
1304,Female,2,3,0.6666666666666666,1
1304,Male,1,3,0.3333333333333333,2
1305,Female,2,3,0.6666666666666666,1
1305,Unknown,1,3,0.3333333333333333,2
1306,Unknown,3,3,1.0,1
1307,Unknown,2,3,0.6666666666666666,1
1307,Male,1,3,0.3333333333333333,2
1308,Female,3,3,1.0,1
1309,Unknown,2,3,0.6666666666666666,1
1309,Female,1,3,0.3333333333333333,2
1310,Unknown,2,3,0.6666666666666666,1
1310,Female,1,3,0.3333333333333333,2
1311,Unknown,2,3,0.6666666666666666,1
1311,Male,1,3,0.3333333333333333,2
1312,Unknown,2,3,0.6666666666666666,1
1312,Male,1,3,0.3333333333333333,2
1313,Female,1,3,0.3333333333333333,1
1313,Male,1,3,0.3333333333333333,2
1313,Unknown,1,3,0.3333333333333333,3
1314,Female,1,3,0.3333333333333333,1
1314,Male,1,3,0.3333333333333333,2
1314,Unknown,1,3,0.3333333333333333,3
1315,Female,1,3,0.3333333333333333,1
1315,Male,1,3,0.3333333333333333,2
1315,Unknown,1,3,0.3333333333333333,3
1316,Female,3,3,1.0,1
1317,Unknown,2,3,0.6666666666666666,1
1317,Male,1,3,0.3333333333333333,2
1318,Unknown,2,3,0.6666666666666666,1
1318,Female,1,3,0.3333333333333333,2
1319,Unknown,2,3,0.6666666666666666,1
1319,Female,1,3,0.3333333333333333,2
1320,Unknown,2,3,0.6666666666666666,1
1320,Female,1,3,0.3333333333333333,2
1321,Female,2,3,0.6666666666666666,1
1321,Unknown,1,3,0.3333333333333333,2
1322,Male,2,3,0.6666666666666666,1
1322,Female,1,3,0.3333333333333333,2
1323,Unknown,2,3,0.6666666666666666,1
1323,Female,1,3,0.3333333333333333,2
1324,Male,2,3,0.6666666666666666,1
1324,Unknown,1,3,0.3333333333333333,2
1325,Female,2,3,0.6666666666666666,1
1325,Unknown,1,3,0.3333333333333333,2
1326,Unknown,3,3,1.0,1
1327,Male,2,3,0.6666666666666666,1
1327,Unknown,1,3,0.3333333333333333,2
1328,Female,3,3,1.0,1
1329,Male,2,3,0.6666666666666666,1
1329,Unknown,1,3,0.3333333333333333,2
1330,Unknown,3,3,1.0,1
1331,Female,1,3,0.3333333333333333,1
1331,Male,1,3,0.3333333333333333,2
1331,Unknown,1,3,0.3333333333333333,3
1332,Male,2,3,0.6666666666666666,1
1332,Unknown,1,3,0.3333333333333333,2
1333,Male,3,3,1.0,1
1334,Unknown,3,3,1.0,1
1335,Unknown,3,3,1.0,1
1336,Female,1,3,0.3333333333333333,1
1336,Male,1,3,0.3333333333333333,2
1336,Unknown,1,3,0.3333333333333333,3
1337,Female,2,3,0.6666666666666666,1
1337,Male,1,3,0.3333333333333333,2
1338,Unknown,3,3,1.0,1
1339,Unknown,2,3,0.6666666666666666,1
1339,Male,1,3,0.3333333333333333,2
1340,Male,2,3,0.6666666666666666,1
1340,Unknown,1,3,0.3333333333333333,2
1341,Unknown,2,3,0.6666666666666666,1
1341,Female,1,3,0.3333333333333333,2
1342,Unknown,3,3,1.0,1
1343,Female,1,3,0.3333333333333333,1
1343,Male,1,3,0.3333333333333333,2
1343,Unknown,1,3,0.3333333333333333,3
1344,Male,2,3,0.6666666666666666,1
1344,Unknown,1,3,0.3333333333333333,2
1345,Male,2,3,0.6666666666666666,1
1345,Unknown,1,3,0.3333333333333333,2
1346,Unknown,2,3,0.6666666666666666,1
1346,Female,1,3,0.3333333333333333,2
1347,Unknown,2,3,0.6666666666666666,1
1347,Male,1,3,0.3333333333333333,2
1348,Unknown,3,3,1.0,1
1349,Female,1,3,0.3333333333333333,1
1349,Male,1,3,0.3333333333333333,2
1349,Unknown,1,3,0.3333333333333333,3
1350,Male,2,3,0.6666666666666666,1
1350,Unknown,1,3,0.3333333333333333,2
1351,Unknown,2,3,0.6666666666666666,1
1351,Male,1,3,0.3333333333333333,2
1352,Male,2,3,0.6666666666666666,1
1352,Female,1,3,0.3333333333333333,2
1353,Female,1,3,0.3333333333333333,1
1353,Male,1,3,0.3333333333333333,2
1353,Unknown,1,3,0.3333333333333333,3
1354,Unknown,2,3,0.6666666666666666,1
1354,Male,1,3,0.3333333333333333,2
1355,Male,2,3,0.6666666666666666,1
1355,Female,1,3,0.3333333333333333,2
1356,Male,3,3,1.0,1
1357,Male,2,3,0.6666666666666666,1
1357,Unknown,1,3,0.3333333333333333,2
1358,Unknown,2,3,0.6666666666666666,1
1358,Female,1,3,0.3333333333333333,2
1359,Unknown,3,3,1.0,1
1360,Female,3,3,1.0,1
1361,Unknown,2,3,0.6666666666666666,1
1361,Female,1,3,0.3333333333333333,2
1362,Male,3,3,1.0,1
1363,Male,2,3,0.6666666666666666,1
1363,Female,1,3,0.3333333333333333,2
1364,Unknown,2,3,0.6666666666666666,1
1364,Female,1,3,0.3333333333333333,2
1365,Unknown,2,3,0.6666666666666666,1
1365,Female,1,3,0.3333333333333333,2
1366,Female,2,3,0.6666666666666666,1
1366,Male,1,3,0.3333333333333333,2
1367,Unknown,3,3,1.0,1
1368,Female,2,3,0.6666666666666666,1
1368,Male,1,3,0.3333333333333333,2
1369,Female,2,3,0.6666666666666666,1
1369,Male,1,3,0.3333333333333333,2
1370,Female,1,3,0.3333333333333333,1
1370,Male,1,3,0.3333333333333333,2
1370,Unknown,1,3,0.3333333333333333,3
1371,Female,1,3,0.3333333333333333,1
1371,Male,1,3,0.3333333333333333,2
1371,Unknown,1,3,0.3333333333333333,3
1372,Unknown,2,3,0.6666666666666666,1
1372,Female,1,3,0.3333333333333333,2
1373,Unknown,2,3,0.6666666666666666,1
1373,Female,1,3,0.3333333333333333,2
1374,Female,1,3,0.3333333333333333,1
1374,Male,1,3,0.3333333333333333,2
1374,Unknown,1,3,0.3333333333333333,3
1375,Male,2,3,0.6666666666666666,1
1375,Unknown,1,3,0.3333333333333333,2
1376,Unknown,2,3,0.6666666666666666,1
1376,Female,1,3,0.3333333333333333,2
1377,Female,2,3,0.6666666666666666,1
1377,Unknown,1,3,0.3333333333333333,2
1378,Unknown,2,3,0.6666666666666666,1
1378,Male,1,3,0.3333333333333333,2
1379,Unknown,2,3,0.6666666666666666,1
1379,Female,1,3,0.3333333333333333,2
1380,Female,1,3,0.3333333333333333,1
1380,Male,1,3,0.3333333333333333,2
1380,Unknown,1,3,0.3333333333333333,3
1381,Male,2,3,0.6666666666666666,1
1381,Unknown,1,3,0.3333333333333333,2
1382,Unknown,2,3,0.6666666666666666,1
1382,Male,1,3,0.3333333333333333,2
1383,Female,1,3,0.3333333333333333,1
1383,Male,1,3,0.3333333333333333,2
1383,Unknown,1,3,0.3333333333333333,3
1384,Unknown,2,3,0.6666666666666666,1
1384,Female,1,3,0.3333333333333333,2
1385,Unknown,2,3,0.6666666666666666,1
1385,Male,1,3,0.3333333333333333,2
1386,Female,2,3,0.6666666666666666,1
1386,Unknown,1,3,0.3333333333333333,2
1387,Unknown,2,3,0.6666666666666666,1
1387,Female,1,3,0.3333333333333333,2
1388,Unknown,2,3,0.6666666666666666,1
1388,Male,1,3,0.3333333333333333,2
1389,Unknown,3,3,1.0,1
1390,Female,1,3,0.3333333333333333,1
1390,Male,1,3,0.3333333333333333,2
1390,Unknown,1,3,0.3333333333333333,3
1391,Male,2,3,0.6666666666666666,1
1391,Female,1,3,0.3333333333333333,2
1392,Unknown,3,3,1.0,1
1393,Female,3,3,1.0,1
1394,Male,2,3,0.6666666666666666,1
1394,Female,1,3,0.3333333333333333,2
1395,Male,2,3,0.6666666666666666,1
1395,Female,1,3,0.3333333333333333,2
1396,Female,2,3,0.6666666666666666,1
1396,Unknown,1,3,0.3333333333333333,2
1397,Male,3,3,1.0,1
1398,Male,3,3,1.0,1
1399,Unknown,2,3,0.6666666666666666,1
1399,Female,1,3,0.3333333333333333,2
1400,Female,2,3,0.6666666666666666,1
1400,Unknown,1,3,0.3333333333333333,2
1401,Male,2,3,0.6666666666666666,1
1401,Unknown,1,3,0.3333333333333333,2
1402,Female,1,3,0.3333333333333333,1
1402,Male,1,3,0.3333333333333333,2
1402,Unknown,1,3,0.3333333333333333,3
1403,Female,1,3,0.3333333333333333,1
1403,Male,1,3,0.3333333333333333,2
1403,Unknown,1,3,0.3333333333333333,3
1404,Unknown,2,3,0.6666666666666666,1
1404,Female,1,3,0.3333333333333333,2
1405,Unknown,2,3,0.6666666666666666,1
1405,Male,1,3,0.3333333333333333,2
1406,Unknown,3,3,1.0,1
1407,Female,1,3,0.3333333333333333,1
1407,Male,1,3,0.3333333333333333,2
1407,Unknown,1,3,0.3333333333333333,3
1408,Male,2,3,0.6666666666666666,1
1408,Unknown,1,3,0.3333333333333333,2
1409,Unknown,2,3,0.6666666666666666,1
1409,Male,1,3,0.3333333333333333,2
1410,Unknown,2,3,0.6666666666666666,1
1410,Female,1,3,0.3333333333333333,2
1411,Unknown,2,3,0.6666666666666666,1
1411,Male,1,3,0.3333333333333333,2
1412,Unknown,2,3,0.6666666666666666,1
1412,Male,1,3,0.3333333333333333,2
1413,Male,3,3,1.0,1
1414,Male,2,3,0.6666666666666666,1
1414,Unknown,1,3,0.3333333333333333,2
1415,Male,2,3,0.6666666666666666,1
1415,Unknown,1,3,0.3333333333333333,2
1416,Male,2,3,0.6666666666666666,1
1416,Unknown,1,3,0.3333333333333333,2
1417,Unknown,2,3,0.6666666666666666,1
1417,Male,1,3,0.3333333333333333,2
1418,Male,3,3,1.0,1
1419,Male,2,3,0.6666666666666666,1
1419,Female,1,3,0.3333333333333333,2
1420,Male,2,3,0.6666666666666666,1
1420,Female,1,3,0.3333333333333333,2
1421,Male,2,3,0.6666666666666666,1
1421,Female,1,3,0.3333333333333333,2
1422,Unknown,2,3,0.6666666666666666,1
1422,Male,1,3,0.3333333333333333,2
1423,Female,2,3,0.6666666666666666,1
1423,Male,1,3,0.3333333333333333,2
1424,Male,2,3,0.6666666666666666,1
1424,Female,1,3,0.3333333333333333,2
1425,Male,2,3,0.6666666666666666,1
1425,Female,1,3,0.3333333333333333,2
1426,Female,1,3,0.3333333333333333,1
1426,Male,1,3,0.3333333333333333,2
1426,Unknown,1,3,0.3333333333333333,3
1427,Unknown,3,3,1.0,1
1428,Female,2,3,0.6666666666666666,1
1428,Male,1,3,0.3333333333333333,2
1429,Unknown,2,3,0.6666666666666666,1
1429,Female,1,3,0.3333333333333333,2
1430,Male,3,3,1.0,1
1431,Unknown,2,3,0.6666666666666666,1
1431,Male,1,3,0.3333333333333333,2
1432,Female,3,3,1.0,1
1433,Unknown,2,3,0.6666666666666666,1
1433,Male,1,3,0.3333333333333333,2
1434,Unknown,2,3,0.6666666666666666,1
1434,Male,1,3,0.3333333333333333,2
1435,Unknown,2,3,0.6666666666666666,1
1435,Female,1,3,0.3333333333333333,2
1436,Female,2,3,0.6666666666666666,1
1436,Male,1,3,0.3333333333333333,2
1437,Male,3,3,1.0,1
1438,Female,2,3,0.6666666666666666,1
1438,Unknown,1,3,0.3333333333333333,2
1439,Unknown,2,3,0.6666666666666666,1
1439,Female,1,3,0.3333333333333333,2
1440,Unknown,3,3,1.0,1
1441,Female,2,3,0.6666666666666666,1
1441,Unknown,1,3,0.3333333333333333,2
1442,Unknown,2,3,0.6666666666666666,1
1442,Male,1,3,0.3333333333333333,2
1443,Male,2,3,0.6666666666666666,1
1443,Unknown,1,3,0.3333333333333333,2
1444,Female,1,3,0.3333333333333333,1
1444,Male,1,3,0.3333333333333333,2
1444,Unknown,1,3,0.3333333333333333,3
1445,Male,2,3,0.6666666666666666,1
1445,Unknown,1,3,0.3333333333333333,2
1446,Male,2,3,0.6666666666666666,1
1446,Unknown,1,3,0.3333333333333333,2
1447,Unknown,2,3,0.6666666666666666,1
1447,Male,1,3,0.3333333333333333,2
1448,Male,2,3,0.6666666666666666,1
1448,Unknown,1,3,0.3333333333333333,2
1449,Unknown,2,3,0.6666666666666666,1
1449,Male,1,3,0.3333333333333333,2
1450,Male,2,3,0.6666666666666666,1
1450,Female,1,3,0.3333333333333333,2
1451,Unknown,3,3,1.0,1
1452,Male,2,3,0.6666666666666666,1
1452,Unknown,1,3,0.3333333333333333,2
1453,Female,1,3,0.3333333333333333,1
1453,Male,1,3,0.3333333333333333,2
1453,Unknown,1,3,0.3333333333333333,3
1454,Unknown,2,3,0.6666666666666666,1
1454,Male,1,3,0.3333333333333333,2
1455,Female,3,3,1.0,1
1456,Female,1,3,0.3333333333333333,1
1456,Male,1,3,0.3333333333333333,2
1456,Unknown,1,3,0.3333333333333333,3
1457,Female,1,3,0.3333333333333333,1
1457,Male,1,3,0.3333333333333333,2
1457,Unknown,1,3,0.3333333333333333,3
1458,Unknown,2,3,0.6666666666666666,1
1458,Male,1,3,0.3333333333333333,2
1459,Female,2,3,0.6666666666666666,1
1459,Unknown,1,3,0.3333333333333333,2
1460,Male,2,3,0.6666666666666666,1
1460,Female,1,3,0.3333333333333333,2
1461,Female,3,3,1.0,1
1462,Unknown,2,3,0.6666666666666666,1
1462,Female,1,3,0.3333333333333333,2
1463,Male,2,3,0.6666666666666666,1
1463,Female,1,3,0.3333333333333333,2
1464,Female,1,3,0.3333333333333333,1
1464,Male,1,3,0.3333333333333333,2
1464,Unknown,1,3,0.3333333333333333,3
1465,Male,3,3,1.0,1
1466,Unknown,3,3,1.0,1
1467,Male,3,3,1.0,1
1468,Female,2,3,0.6666666666666666,1
1468,Male,1,3,0.3333333333333333,2
1469,Unknown,3,3,1.0,1
1470,Female,1,3,0.3333333333333333,1
1470,Male,1,3,0.3333333333333333,2
1470,Unknown,1,3,0.3333333333333333,3
1471,Unknown,2,2,1.0,1
1472,Female,1,2,0.5,1
1472,Male,1,2,0.5,2
1473,Male,2,2,1.0,1
1474,Male,1,2,0.5,1
1474,Unknown,1,2,0.5,2
1475,Male,2,2,1.0,1
1476,Unknown,2,2,1.0,1
1477,Female,1,2,0.5,1
1477,Unknown,1,2,0.5,2
1478,Male,2,2,1.0,1
1479,Male,1,2,0.5,1
1479,Unknown,1,2,0.5,2
1480,Female,1,2,0.5,1
1480,Male,1,2,0.5,2
1481,Female,1,2,0.5,1
1481,Unknown,1,2,0.5,2
1482,Male,2,2,1.0,1
1483,Female,1,2,0.5,1
1483,Unknown,1,2,0.5,2
1484,Female,1,2,0.5,1
1484,Unknown,1,2,0.5,2
1485,Unknown,2,2,1.0,1
1486,Female,2,2,1.0,1
1487,Male,2,2,1.0,1
1488,Female,1,2,0.5,1
1488,Unknown,1,2,0.5,2
1489,Female,1,2,0.5,1
1489,Male,1,2,0.5,2
1490,Female,2,2,1.0,1
1491,Male,1,2,0.5,1
1491,Unknown,1,2,0.5,2
1492,Male,2,2,1.0,1
1493,Male,1,2,0.5,1
1493,Unknown,1,2,0.5,2
1494,Male,1,2,0.5,1
1494,Unknown,1,2,0.5,2
1495,Female,1,2,0.5,1
1495,Unknown,1,2,0.5,2
1496,Unknown,2,2,1.0,1
1497,Female,1,2,0.5,1
1497,Male,1,2,0.5,2
1498,Male,1,2,0.5,1
1498,Unknown,1,2,0.5,2
1499,Unknown,2,2,1.0,1
1500,Male,1,2,0.5,1
1500,Unknown,1,2,0.5,2
1501,Unknown,2,2,1.0,1
1502,Unknown,2,2,1.0,1
1503,Male,1,2,0.5,1
1503,Unknown,1,2,0.5,2
1504,Male,1,2,0.5,1
1504,Unknown,1,2,0.5,2
1505,Female,1,2,0.5,1
1505,Unknown,1,2,0.5,2
1506,Female,1,2,0.5,1
1506,Unknown,1,2,0.5,2
1507,Female,1,2,0.5,1
1507,Unknown,1,2,0.5,2
1508,Unknown,2,2,1.0,1
1509,Male,1,2,0.5,1
1509,Unknown,1,2,0.5,2
1510,Unknown,2,2,1.0,1
1511,Male,2,2,1.0,1
1512,Unknown,2,2,1.0,1
1513,Female,1,2,0.5,1
1513,Male,1,2,0.5,2
1514,Unknown,2,2,1.0,1
1515,Male,1,2,0.5,1
1515,Unknown,1,2,0.5,2
1516,Male,2,2,1.0,1
1517,Female,1,2,0.5,1
1517,Male,1,2,0.5,2
1518,Female,1,2,0.5,1
1518,Male,1,2,0.5,2
1519,Female,1,2,0.5,1
1519,Unknown,1,2,0.5,2
1520,Unknown,2,2,1.0,1
1521,Female,1,2,0.5,1
1521,Unknown,1,2,0.5,2
1522,Female,2,2,1.0,1
1523,Female,1,2,0.5,1
1523,Unknown,1,2,0.5,2
1524,Unknown,2,2,1.0,1
1525,Female,1,2,0.5,1
1525,Unknown,1,2,0.5,2
1526,Female,1,2,0.5,1
1526,Unknown,1,2,0.5,2
1527,Male,1,2,0.5,1
1527,Unknown,1,2,0.5,2
1528,Female,1,2,0.5,1
1528,Male,1,2,0.5,2
1529,Unknown,2,2,1.0,1
1530,Female,2,2,1.0,1
1531,Male,2,2,1.0,1
1532,Male,1,2,0.5,1
1532,Unknown,1,2,0.5,2
1533,Male,2,2,1.0,1
1534,Male,1,2,0.5,1
1534,Unknown,1,2,0.5,2
1535,Male,1,2,0.5,1
1535,Unknown,1,2,0.5,2
1536,Male,2,2,1.0,1
1537,Female,1,2,0.5,1
1537,Unknown,1,2,0.5,2
1538,Female,2,2,1.0,1
1539,Female,1,2,0.5,1
1539,Male,1,2,0.5,2
1540,Unknown,2,2,1.0,1
1541,Female,1,2,0.5,1
1541,Male,1,2,0.5,2
1542,Unknown,2,2,1.0,1
1543,Female,1,2,0.5,1
1543,Unknown,1,2,0.5,2
1544,Male,1,2,0.5,1
1544,Unknown,1,2,0.5,2
1545,Unknown,2,2,1.0,1
1546,Male,1,2,0.5,1
1546,Unknown,1,2,0.5,2
1547,Male,2,2,1.0,1
1548,Male,2,2,1.0,1
1549,Female,2,2,1.0,1
1550,Unknown,2,2,1.0,1
1551,Male,1,2,0.5,1
1551,Unknown,1,2,0.5,2
1552,Female,1,2,0.5,1
1552,Unknown,1,2,0.5,2
1553,Unknown,2,2,1.0,1
1554,Unknown,2,2,1.0,1
1555,Unknown,2,2,1.0,1
1556,Female,1,2,0.5,1
1556,Unknown,1,2,0.5,2
1557,Male,1,2,0.5,1
1557,Unknown,1,2,0.5,2
1558,Female,1,2,0.5,1
1558,Unknown,1,2,0.5,2
1559,Unknown,2,2,1.0,1
1560,Female,1,2,0.5,1
1560,Male,1,2,0.5,2
1561,Unknown,2,2,1.0,1
1562,Unknown,2,2,1.0,1
1563,Male,1,2,0.5,1
1563,Unknown,1,2,0.5,2
1564,Male,1,2,0.5,1
1564,Unknown,1,2,0.5,2
1565,Male,1,2,0.5,1
1565,Unknown,1,2,0.5,2
1566,Female,1,2,0.5,1
1566,Unknown,1,2,0.5,2
1567,Male,1,2,0.5,1
1567,Unknown,1,2,0.5,2
